date,title
"
27-06-2021
",Chief Justice of the Court of Final Appeal and Chief Judge of the High Court to attend celebration activities of 100th anniversary of founding of Communist Party of China in Beijing 
"
27-06-2021
",FEHD continues to take stringent enforcement actions relating to anti-epidemic regulations
"
27-06-2021
",Public hospitals daily update on COVID-19 cases
"
27-06-2021
",CE to attend celebration activities of 100th anniversary of founding of Communist Party of China in Beijing
"
27-06-2021
",CHP investigates six additional confirmed cases of COVID-19
"
27-06-2021
",Red flag hoisted at Hung Shing Yeh Beach
"
27-06-2021
",Liquor Licensing Board to meet on Tuesday
"
27-06-2021
",No. 3 alarm fire in waters at Aberdeen South Typhoon Shelter (4)
"
27-06-2021
",No. 3 alarm fire in waters at Aberdeen South Typhoon Shelter (3)
"
27-06-2021
",Special announcement on vessel fire in waters at Aberdeen South Typhoon Shelter (2)
"
27-06-2021
",No. 3 alarm fire in waters at Aberdeen South Typhoon Shelter (2)
"
27-06-2021
",Special announcement on vessel fire in waters at Aberdeen South Typhoon Shelter
"
27-06-2021
",No. 3 alarm fire in waters at Aberdeen South Typhoon Shelter
"
26-06-2021
",COVID-19 Vaccination Programme statistics
"
26-06-2021
",Government gazettes compulsory testing notice
"
26-06-2021
",Tung Chung Swimming Pool reopened
"
26-06-2021
",Tung Chung Swimming Pool temporarily closed
"
26-06-2021
",Public hospitals daily update on COVID-19 cases
"
26-06-2021
",Latest shipment of Comirnaty vaccine arrives in Hong Kong
"
26-06-2021
",Appeal for information on missing man in Kwun Tong (with photo)
"
26-06-2021
",Ping Shan Tin Shui Wai Swimming Pool temporarily closed
"
26-06-2021
",CHP investigates two additional confirmed cases of COVID-19
"
26-06-2021
",Transcript of remarks by CS at media session (with video)
"
26-06-2021
",Woman sentenced for breaching compulsory quarantine order
"
26-06-2021
",Government announces list of recognised private laboratories for antibody test
"
26-06-2021
",Flag-raising ceremony cancelled
"
26-06-2021
","HKETO, Brussels supports Hong Kong films at Far East Film Festival in Udine, Italy (with photo)"
"
26-06-2021
","Employers, contractors and employees should be aware of electrical safety at work during rainstorm"
"
26-06-2021
",Public urged to report flooding
"
26-06-2021
",Regional flag day today
"
25-06-2021
","Speech by SJ at ""Why Invest in Hong Kong: A Look to the Future"" webinar (English only) "
"
25-06-2021
",Government gazettes compulsory testing notice and specifications under Prevention and Control of Disease (Compulsory Testing for Certain Persons) Regulation
"
25-06-2021
",COVID-19 Vaccination Programme statistics
"
25-06-2021
","""Why Hong Kong"" webinar series successfully concluded (with photos)"
"
25-06-2021
",Meetings of Legislative Council Committees
"
25-06-2021
",Regulatory framework for Advanced Therapy Products to commence on August 1
"
25-06-2021
",DH Social Hygiene Service arrangement
"
25-06-2021
",Public hospitals daily update on COVID-19 cases
"
25-06-2021
",Rescued green turtle returned to sea (with photo)
"
25-06-2021
",Over 1 000 power company staff support outreach vaccination service (with photos)
"
25-06-2021
",CHP provides updates on its investigations into local case of COVID-19 with L452R mutant strain
"
25-06-2021
",Wage and Payroll Statistics for March 2021
"
25-06-2021
","""Water taxi"" ferry service to operate trial short-working route service from July"
"
25-06-2021
",CHP investigates four additional confirmed cases of COVID-19
"
25-06-2021
",Transcript of remarks by CE at media session (with video)
"
25-06-2021
",Grading of beach water quality released
"
25-06-2021
","LCSD launches free online sand painting and music show ""ONYX"""
"
25-06-2021
",Effective Exchange Rate Index
"
25-06-2021
",Fraudulent websites and phishing instant messages related to Standard Chartered Bank (Hong Kong) Limited
"
25-06-2021
",Hong Kong Customs smashes suspected counterfeit medicine syndicate (with photo)
"
25-06-2021
",Government announces additional hotel under fourth cycle of Designated Quarantine Hotel Scheme
"
25-06-2021
",SCOLAR holds language education conference to celebrate its 25th anniversary (with photos)
"
25-06-2021
",Chief Executive appoints Harbourfront Commission members
"
25-06-2021
",HKSAR Government and Law Society sign MoU on Legal Talent Recruitment Scheme (Trainee Solicitors) (with photos)
"
25-06-2021
",Chief Secretary for Administration to leave post
"
25-06-2021
",Community Care Fund to expand scope of subsidy under Elderly Dental Assistance Programme from July
"
25-06-2021
",Eight persons arrested during anti-illegal worker operations (with photo)
"
25-06-2021
",Government announces appointment and removal of Principal Officials (with photos)
"
25-06-2021
",Appointments to SCOLAR announced 
"
25-06-2021
",Financial Institutions (Resolution)(Contractual Recognition of Suspension of Termination Rights - Banking Sector) Rules gazetted
"
25-06-2021
",Proposed road works for development atop Siu Ho Wan Depot gazetted
"
25-06-2021
",Proposed road works at Tin Fuk Road in Tin Shui Wai gazetted
"
25-06-2021
",Appointments to Board of Ocean Park Corporation announced
"
25-06-2021
",New round of tenders invited for Standing Offer Agreement for supply of IT professional services to government departments
"
25-06-2021
",Green Minibus Real-time Arrival Information System extended to cover 165 routes
"
25-06-2021
",Relocation of Labour Department's Construction Industry Recruitment Centre
"
25-06-2021
","Tripartite joint operation ""THUNDERBOLT 2021"" against triads and organised crime"
"
24-06-2021
",COVID-19 Vaccination Programme statistics
"
24-06-2021
",Government gazettes compulsory testing notice
"
24-06-2021
",Public hospitals daily update on COVID-19 cases
"
24-06-2021
",Government tightens quarantine requirements for persons arriving from UK and adjusts testing requirement for boarding from high-risk places
"
24-06-2021
",SFH appeals to students to get vaccinated (with photos)
"
24-06-2021
",LCSD responds to media enquiries
"
24-06-2021
",Transcript of remarks by SFH at media session
"
24-06-2021
",Wildlife-resistant refuse collection facilities in service (with photos)
"
24-06-2021
",Contractors and employer fined for violation of safety legislation
"
24-06-2021
",SFST's speech at Business Sustainability Indices Recognition Ceremony 2021 (English only)
"
24-06-2021
",Phishing emails related to Bank of China (Hong Kong) Limited 
"
24-06-2021
",Inaugural GBA Legal Professional Examination to be held on July 31 with examination venues set up in Hong Kong
"
24-06-2021
",Hong Kong Customs seizes over two tonnes of suspected scheduled dried guitarfish fins and dried shark fins (with photo)
"
24-06-2021
",CHP investigates seven additional confirmed cases of COVID-19
"
24-06-2021
",DEVB and works departments receive UK New Engineering Contract Awards (with photos)
"
24-06-2021
",LegCo Finance Committee meeting
"
24-06-2021
",Annual update to list of Financial Services Providers under OTC derivatives regulatory regime
"
24-06-2021
",Man sentenced for breaching compulsory quarantine order
"
24-06-2021
",Hospital Authority announces senior appointment (with photo) 
"
24-06-2021
",Communications Authority press release
"
24-06-2021
",Government posts notices of land resumption and acquisition for Tung Chung New Town Extension development
"
24-06-2021
",Effective Exchange Rate Index
"
24-06-2021
","Property owner fined over $150,000 for not complying with mandatory window inspection statutory notice"
"
24-06-2021
",Auction of personalised vehicle registration marks on July 4
"
24-06-2021
",Auction of traditional vehicle registration marks to be held on July 3
"
24-06-2021
",REO appeals to registered functional constituency electors to pay attention to inquiry letters
"
24-06-2021
",Fatal traffic accident in Tsuen Wan
"
24-06-2021
","Government finishes exercise on ""restriction-testing declaration"" in respect of specified ""restricted area"" in Tai Po and enforcement operation for breaches of compulsory testing notice (with photo)"
"
24-06-2021
",Secretary for Home Affairs visits Sun Yat Sen Memorial Park Swimming Pool (with photos)
"
24-06-2021
",Red flag at Silver Mine Bay Beach lowered
"
24-06-2021
","Result of tenders of People's Bank of China RMB Bills held on June 24, 2021"
"
24-06-2021
","EMSD encourages public to use ""Energy Saver"" to select air-conditioners"
"
24-06-2021
",SCED updates Canadian business community on Hong Kong's latest developments and business advantages (with photo)
"
24-06-2021
",Hongkong Post holiday arrangements for Hong Kong Special Administrative Region Establishment Day
"
24-06-2021
","Air Pollution Control (Amendment) Ordinance 2021 to come into operation on January 1, 2022"
"
24-06-2021
",July 2021 adjustment in ceiling prices for dedicated LPG filling stations
"
24-06-2021
",Applications selected for 44th personalised vehicle registration marks exercise
"
24-06-2021
",Red flag hoisted at Clear Water Bay Second Beach
"
24-06-2021
",Red flags hoisted at Stanley Main Beach and Shek O Beach
"
24-06-2021
","Government enforces ""restriction-testing declaration"" and compulsory testing notice in respect of specified ""restricted area"" in Tai Po (with photo)"
"
24-06-2021
","Employers, contractors and employees should be aware of electrical safety at work during rainstorm"
"
24-06-2021
",Public urged to report flooding
"
24-06-2021
",Flag-raising ceremony cancelled
"
24-06-2021
",Government gazettes compulsory testing notice
"
23-06-2021
",COVID-19 Vaccination Programme statistics
"
23-06-2021
",CHP investigates suspected ciguatoxin poisoning case
"
23-06-2021
",Update on monitoring COVID-19 vaccination
"
23-06-2021
",DEVB hosts forum to promote project cost management culture (with photos)
"
23-06-2021
",Government invokes place-specific flight suspension mechanism for Indonesia and suspends passenger flights from there
"
23-06-2021
","Government makes ""restriction-testing declaration"" and issues compulsory testing notice in respect of specified ""restricted area"" in Tai Po"
"
23-06-2021
",CHP investigates COVID-19 preliminary positive case at Wan Tau Tong Estate in Tai Po
"
23-06-2021
",LCQ17: Progress and development procedures of public housing projects
"
23-06-2021
",LCQ9: Pest problem of Phauda flammans
"
23-06-2021
",LCQ22: Prevention and control of asthma
"
23-06-2021
",Fraudulent website and phishing instant message related to The Hongkong and Shanghai Banking Corporation Limited
"
23-06-2021
",Beware of fraudsters posing as HKMA staff
"
23-06-2021
",LCQ2: Tendering arrangements for public works projects
"
23-06-2021
",Public urged not to buy or consume slimming products with undeclared banned ingredient (with photo)
"
23-06-2021
",Government receives Report on Grade Structure Review for the Disciplined Services
"
23-06-2021
",CE welcomes Report on the Grade Structure Review for the Disciplined Services
"
23-06-2021
",LCQ4: Exempting certain persons from compulsory quarantine when entering Hong Kong
"
23-06-2021
",LCQ20: Reverse Vending Machine Pilot Scheme
"
23-06-2021
",Woman sentenced for breaching compulsory quarantine order
"
23-06-2021
",LCQ11: Paediatric palliative care
"
23-06-2021
",LCQ5: Green features of new residential buildings
"
23-06-2021
",2021 Population Census commences today (with photos/video)
"
23-06-2021
",LCQ7: Animal release activities
"
23-06-2021
",About 800 university students and teaching staff receive vaccination (with photos)
